Date,Username,User tag,Content,Mentions,link
"2022-12-03,21:35:49","_longfeiw","#0","<@614078543906734090> web3.storage will wrapped your file with a folder which is a difference comparing with directly using ipfs add. You can try to the option of not wrapping with folder using web3.storage with `wrapWithDirectory=false` as params. Check here: https://web3.storage/docs/reference/js-client-library/#store-files","jithin8606#0",""
"2022-12-03,21:52:10","_longfeiw","#0","Another thing might cause difference in CID is its version (https://docs.ipfs.tech/concepts/content-addressing/#cid-versions). There are two versions of CID. Seems IPFS node is using V0 and web3.storage is using v1. You can convert v0-CID to V1-CID.","",""
"2022-12-04,00:53:44","figureouter","#0","Anyone who has submitted to Filecoin, Bacalhau or FVM please come to the front of the main hall where you can see the Filecoin banners. There are 10 judging panels and less than 5 mins of waiting time. Judging panels will close by 1 pm.","",""
"2022-12-04,03:57:43","mayurrrr","#0","We are eligible for ipfs bounty if we use lighthouse, right?","dawnkelly09#0",""
"2022-12-04,09:06:38","nullity00","#0","Where is the lighthouse docs ?","",""
"2022-12-05,09:54:13","ravish1729","#0","https://lighthouse-1.gitbook.io/lighthouse-1/","nullity00#0",""
"2022-12-05,09:55:41","nullity00","#0","Thank you","",""
"2022-12-05,11:09:28","shero4","#0","Hey team, how do we claim bounties?","",""
"2022-12-06,01:54:41","raijin9696","#0","Hi, is Filecoin providing any summer internship/career opportunities the following year? Would love to work with ya guys given the opportunity","",""
"2022-12-21,07:02:05","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1055092796752674886/SpaceWarp.png"
"2023-01-12,12:12:23","awliang","#0","Welcome to <#819516651095457823> <:nfteth:822186186016948314> 

👀 **ABOUT** 
**Filecoin**, the world’s largest decentralized network offering more than 16+ Exbibytes of storage. It allows users to store, request, and transfer data via a verifiable marketplace. Filecoin is completely open-source, enabling people from all over the world to participate.

The **FVM** turns the Filecoin blockchain into a programmable platform that developers can deploy programs to (actors/smart contracts).

The **FEVM** creates a runtime within the FVM which simulates the Ethereum Virtual Machine, making all smart contracts which compile to EVM bytecode, such as Solidity contracts, executable on the Filecoin blockchain.


🏆 **PRIZES**

🛸 FVM Spaceships: Best overall use of Filecoin's Virtual Machine
🥇 3x $10,000

🚀 DeFi Rockets: Best use of FVM to power DeFi tools and services
🥇 3x $6,000

🛠 Discovery tools: Best use of FVM to improve transparency around Filecoin economy participants
🥇 3x $6,000

⚓️ Docking Modules: Best use of FVM to facilitate transactions intra and inter-protocol
🥇 3x $6,000

🔥 FVM Jetpacks: Pool for best overall use of FVM
🏊 $17,010 split amongst a maximum of 30 teams

**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/spacewarp/prizes


🔗 **IMPORTANT LINKS**
Docs: http://docs.filecoin.io/fvm
Tutorial: https://docs.filecoin.io/developers/smart-contracts/quickstart/
Ideas: https://rfs.fvm.dev/
FVM Cheat Sheet: https://github.com/filecoin-project/community/discussions/585","",""
"2023-01-16,06:25:20","Marco","#0908","on Filecoin/FVM, is it possible to lock access to data retrieval to specific accounts?

for example:

using a solidity smart contract on the FEVM, can I allow data retrieval for some data stored on filecoin only to owners of a specific NFT?","",""
"2023-01-16,10:28:41","harrishs","#0","Hello, team, https://docs.filecoin.io/developers/smart-contracts/concepts/data-access/
This doc seems to be a work in progress, anywhere else I can refer info on how actors and contracts can access data in the decentralized storage ?","",""
"2023-01-17,11:37:23","harrishs","#0","Hi team, Which FVM network should we be using for this hack and to verify smart contracts what URL should we be using ?","",""
"2023-01-17,11:41:50","harrishs","#0","and does FVM support events ?","",""
"2023-01-17,12:52:13","a7_atharva","#4429","Hey <@800453688640012367> can you please check out this article...
https://link.medium.com/JEe2QsPtFwb

This might answer your query","harrishs#0",""
"2023-01-17,12:54:11","a7_atharva","#4429","The network that you can use is wallaby network...

Do check this article on how to deploy smart contracts on wallaby network...

https://link.medium.com/jRbnSAXtFwb","harrishs#0",""
"2023-01-17,21:08:34","harrishs","#0","Thank you <@701675734577446933>","a7_atharva#4429",""
"2023-01-17,23:02:59","mansitrustified","#0","Yes with the access control.","Marco#0908",""
"2023-01-18,00:25:42","truckerfling","#0","thanks <@701675734577446933> ! for this hack, submissions should be on our newer and more stable testnet Hyperspace https://github.com/filecoin-project/testnet-hyperspace it is undergoing 1 more reset tmr EST before the hackathon, so suggest playing around on thursday","a7_atharva#4429、harrishs#0",""
"2023-01-18,00:36:09","harrishs","#0","Thank you <@690942087977369642>  also does FVM support events now? as I remember Watching fvm vids, it was mentioned that event is not yet supported.","truckerfling#0",""
"2023-01-18,01:08:57","gabrielaxy.eth","#0","Guys do anyone know what is a burn fee? Is it a fee given to the Filecoin network?","","https://cdn.discordapp.com/attachments/819516651095457823/1065150788852265030/doubt.png"
"2023-01-18,01:10:27","gabrielaxy.eth","#0","Hey Filecoin team, I have a slight confusion
Can you please clarify me the differences between t0/t1/t2/t3/4 addresses and also what are f0/f1/f2/f3/f4 addresses?","",""
"2023-01-18,01:34:28","shankar.w","#0","Can we submit an existing project which we want to develop further during the hackathon?","",""
"2023-01-18,02:15:11","a7_atharva","#4429","https://lotus.filecoin.io/blog/this-week-in-lotus-week-2-2023/

Can you check it out here!","harrishs#0",""
"2023-01-18,02:16:02","a7_atharva","#4429","Hey <@387262897056907264> Projects are to be made during the hackathon time period..we can't use already existing projects!","shankar.w#0",""
"2023-01-18,02:24:21","gabrielaxy.eth","#0","When I deploy a smart contract in Hyperspace testnet using Hardhat, I get an error. But the tranasaction is successful when I check the block explorer....

How can I get the address of my deployed contract? I'm sorry if this was a straightforward question but I'm struggling with this for quite a while. Any help would be appreciated","",""
"2023-01-18,02:55:30","harrishs","#0","<@766653421561446460>","truckerfling#0、nufail.eth#0",""
"2023-01-18,02:57:27","harrishs","#0","thank you!!!","a7_atharva#4429",""
"2023-01-18,02:57:33","harrishs","#0","<@766653421561446460>","nufail.eth#0、a7_atharva#4429",""
"2023-01-18,02:58:22","nufail.eth","#0","Cool will have a look. Thank you <@701675734577446933>","a7_atharva#4429、harrishs#0",""
"2023-01-18,04:09:49","Marco","#0908","do you know if there's any documentation or examples on how to do that on the FVM in a solidity contract?","mansitrustified#0",""
"2023-01-18,04:16:33","mansitrustified","#0","I am not sure if there is any example of it. But you can check https://docs.lighthouse.storage/lighthouse-1/lighthouse-sdk/functions/get-access-conditions and https://github.com/lighthouse-web3/encryption-sdk","",""
"2023-01-18,09:20:24","figureouter","#0","Reminder to ask all questions in the <#822657841420435486> channel!","",""
"2023-01-20,01:25:08","dcent","#4890","👍","",""
"2023-01-20,09:43:47","vorcigernix","#0","Fell in love with Webnative SDK 🙂 Is a solution based on Webnative eligible for filecoin prizes?","",""
"2023-01-20,10:22:15","figureouter","#0","Yep that would qualify","vorcigernix#0",""
"2023-01-20,10:37:42","vorcigernix","#0","Thanks","figureouter#0",""
"2023-01-20,10:39:45","vorcigernix","#0","Also, I already have a project in progress that would be a great fit. I am not sure what the rules are around this, do I need to start a fresh project?","",""
"2023-01-20,11:25:56","lksbrssr","#6182","Please make sure to clearly mark what you worked on during the hackathon. We're trying to only take into consideration work that happened during the hackathon period to keep it fair!","vorcigernix#0",""
"2023-01-20,11:26:35","vorcigernix","#0","Will do, thanks.","lksbrssr#6182",""
"2023-01-20,12:25:03","vorcigernix","#0","So now Kartik said that continuing an existing project is not okay. But given the time we have I guess it is okay, I'll simply build a different thing 🙂","",""
"2023-01-20,13:55:52","truckerfling","#0","Hello hackers! 🚀  Sharing an FVM cheat sheet here which takes you from ground zero to cookbooks on building your solution! And updated FAQs to help you get started https://github.com/filecoin-project/community/discussions/585 🚀","",""
"2023-01-20,18:41:26","j0xhn","#9927","Is this the best place to learn about details for LOAN and DATADAO type of subjects referenced to in the filecoin documentation?","",""
"2023-01-20,20:40:00","oceanicursula","#0","hi! is this channel the best place to get feedback on project ideas?","",""
"2023-01-20,21:23:11","dhruv9739","#0","hi FVM team. 
i wanted to understand the state diagram or details of the lifecycle of the filecoin storage deal. and how we can mimick them via the mock data described here:  https://docs.zondax.ch/fevm/filecoin-solidity/mocks/deals .

thanks","",""
"2023-01-20,22:53:27","nomnom3848","#0","The mock dat is completely out dated and was for wallaby. by now the lib should use read deal data from the network

https://kb.factor8.io/en/docs/filecoin/testnets/hyperspace/deals those are the deals we have on hyperspace right now. cc: <@897529966206525500> n","dhruv9739#0、juan_zondax.ch#0",""
"2023-01-21,00:21:29","nomnom3848","#0","For Loan one can read about it more here : https://docs.google.com/document/d/1KUcG2I0QfGAH80T4EqlV8p5jY1Li33wqFSiKc3yfP0A/edit

For Data DAO one can refer : https://docs.google.com/document/d/1OYDh_gs7mAk2M_O9m-2KedQA7MNo6ysIzH6eaQZxMOk/edit

https://medium.com/@rvk_rishikesh/build-your-first-datadao-on-fvm-6ed38b940103","j0xhn#9927",""
"2023-01-21,04:31:13","Janvinsha","#6873","Hello, Who can I contact to get technical support?","",""
"2023-01-21,05:35:55","mansitrustified","#0","Hey. You can drop your queries here.","Janvinsha#6873",""
"2023-01-21,14:25:40","kannu","#2618","Who actually uploads the deal’s details and metadata of the stored data  onto the Filecoin blockchain?","",""
"2023-01-21,20:07:58","Janvinsha","#6873","How do we deploy subgraphs if thegraph does not support filecoin network?","",""
"2023-01-22,05:02:09","eshon808","#0","You will be able to use a centralized chain index, like Zondax's Beryx API soon, until decentralized options are available https://beryx.zondax.ch/","Janvinsha#6873",""
"2023-01-22,05:06:57","Janvinsha","#6873","it's a solidity smart contract","eshon808#0",""
"2023-01-22,05:09:02","eshon808","#0","https://docs.zondax.ch/openapi#tag--Account","Janvinsha#6873",""
"2023-01-22,05:10:49","Janvinsha","#6873","this api just gets account  and  transaction details, I am looking for something Like thegraph where i can deploy a subgraph and correctly map the data I want to retrieve into a graphql api that I can easily query","eshon808#0",""
"2023-01-22,05:12:17","eshon808","#0","I believe Zondax plans to support GraphQL queries eventually. They can add a GraphQL interface to their chain index database. Right now it's not available so you have to poll.","Janvinsha#6873",""
"2023-01-22,05:19:41","Janvinsha","#6873","Alright, I'll have to go with querying the smartcontract directly","eshon808#0",""
"2023-01-22,07:39:26","Mr Shephu","#6509","how to connect our dapp with filcoin wallet?","",""
"2023-01-22,07:52:53","eshon808","#0","You can use regular Metamask and Eth addresses","Mr Shephu#6509",""
"2023-01-22,09:50:41","kannu","#2618","Does the deal details saved on-chain contain Data CID?
Going through FilecoinMarketConsumer.sol example from fevm-harthat-kit repo,, how can I get Data CID for a Deal ID or can I by anyway get deal Id for a given Data CID?","",""
"2023-01-22,11:25:40","kartikgarg","#3453","The idea is that A Dao (not really a DATADao as this DAO doesn't have any control over data and it's access)
which has a marketplace where people can sell data as a commodity in a totally decentralized way. 

1) A seller makes a proposal to the DAO via form providing the price/access, METADATA, Sample DATA and other details.

2) To get listed on the marketplace the listing has to go through an approval process which includes voting by DAO members via DAO tokens and other hard coded checks.

3) A client who wants to purchase DATA can buy the DATA through DAO tokens and the revenue earned through the sale is splits between the seller and DAO.

The question is:
With lighthouse the user cannot do this, there is no access control provision that the user pays X amount of Y tokens to Z smart contract which then gives the client access to that encrypted data.
What can be done to make my project work like this?

One solution i can think of is that the user uploads data to our website then make a smart contract which on approval can automatically give access to an address meeting whatever condition like purchasing this data with some tokens without the seller being have to do this process manually by adding private accesses.

Please guide me on what the idea sounds like in general, how can i make it happen if at all it is possible as of now?
If Yes! fill me in with the required things I am thrilled to learn and experiment.","",""
"2023-01-22,23:15:57","zkmeta","#0","hi, I was just wondering if its safe to store senstive information encrypted on a decentralized network like ipfs/filecoin? I'm just wondering if the encryption was ever broken would i be able to safely ensure that I could delete that data from the whole network? might be a noob question idk trying to wrap my head around it","",""
"2023-01-22,23:18:55","zkmeta","#0","I'm guessing i cant guarantee that some node hasn't copied what they had stored on it so even if i could delete it somehow not sure if they could have isolated replicas of everything they've ever stored","",""
"2023-01-23,03:35:57","a7_atharva","#4429","<@330771775329665038> you can use lighthouse storage if you want your information to be encrypted","zkmeta#0",""
"2023-01-23,05:43:12","lksbrssr","#6182","If somebody breaks the encryption of a file that has been available for download somewhere at some point (on IPFS, Filecoin or the web more broadly) you're basically in 'damage control'-territory: There is no way of knowing if somebody still has a local copy from before you took the file down. To reduce the risk of the file propagating further, on Filecoin, you may let the deal expire, on IPFS you may stop pinning and on the web you could delete it from the server that hosts the file. Content-addressing makes it easy to find other available copies though...and you can't ""un-issue"" the file's CID","zkmeta#0",""
"2023-01-23,05:48:10",".0xdab","#0","How can I get all important data of SPs, like their storing capacity and their history and all those stuff?","",""
"2023-01-23,05:48:37",".0xdab","#0","and what is the requirements to be a storage provider (not the hardware requirements)","",""
"2023-01-23,05:49:13",".0xdab","#0","do anyone has to stake FIlecoin to be a SP?","",""
"2023-01-23,05:55:21","gabrielaxy.eth","#0","You can get sector size of the SP using the `getSectorSize()` function in the MinerAPI contract by Zondax",".0xdab#0",""
"2023-01-23,05:55:31","gabrielaxy.eth","#0","Yes",".0xdab#0",""
"2023-01-23,06:13:18",".0xdab","#0","What is the amount to stake?","gabrielaxy.eth#0",""
"2023-01-23,06:13:54","gabrielaxy.eth","#0","Check the filecoin docs… I think it is proportional to amount of storage you are providing",".0xdab#0",""
"2023-01-23,06:14:58",".0xdab","#0","I will look into it, but if you find it can you please share it over here?","",""
"2023-01-23,06:52:09",".0xdab","#0","what should I enter as parameter(bytes) of owner?","gabrielaxy.eth#0",""
"2023-01-23,06:52:19",".0xdab","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1067049140581830736/image.png"
"2023-01-23,10:26:55","Mr Shephu","#6509","how can i get fil for testing","",""
"2023-01-23,11:34:17","eshon808","#0","See the Faucet link under Hyperspace testnet Resources here: https://github.com/filecoin-project/testnet-hyperspace#resources","Mr Shephu#6509",""
"2023-01-23,12:16:39","fedev7825","#0","Hi! Is there an example hardhat and react repository?","",""
"2023-01-23,12:26:10","m00npapi.eth","#0422","filecoin has one on their github ^^","fedev7825#0",""
"2023-01-23,12:26:32","eshon808","#0","There's an FEVM Hardhat kit here: https://github.com/filecoin-project/fevm-hardhat-kit and here's the video walkthru of it by Zak https://www.youtube.com/watch?v=FJK2RDFtSUw","fedev7825#0",""
"2023-01-23,12:34:35","armanpanda","#0","which url should I use to read smart contract events ??","",""
"2023-01-24,01:04:46","piyush103","#0","Zondax team, can I get a example code for using `MinerAPI.get Beneficery` method.  I've been trying tk call this function from remix and it throws `message failed with backtrace: 00: f02281 (method 3844450837) -- contract reverted (33) (RetCode=33)`. The sent target is `utils.hexlify(utils.toUtf8Bytes('t01000'))).`","",""
"2023-01-24,01:05:51","piyush103","#0","There should not be gas problem as I've tried sending upto 5tFIL as gas, but error is same. Have also tried eith hardhat, same error popped up","",""
"2023-01-24,01:07:05","yashgoyal","#0","I am getting this error when deploying contracts to hyperspace network  <@843898000207118336>  <@887884589723430922> <@492544337281024020>","lksbrssr#6182、nomnom3848#0、_longfeiw#0","https://cdn.discordapp.com/attachments/819516651095457823/1067324643708518482/Screenshot_2023-01-24_at_11.34.29_AM.png"
"2023-01-24,01:08:09","piyush103","#0","Try using `maxPriorityGas`.","yashgoyal#0",""
"2023-01-24,01:08:27","yashgoyal","#0","to what value","piyush103#0",""
"2023-01-24,01:08:57","piyush103","#0","Was having same issue, it solved the problem, although I'm just guessing since I don't have much detail about thr error","",""
"2023-01-24,01:09:39","piyush103","#0","Get value using `eth_maxPriorityFeePerGas`","yashgoyal#0",""
"2023-01-24,01:09:57","piyush103","#0","Hardhat has a function inbuilt to call it directly","",""
"2023-01-24,01:10:27","yashgoyal","#0","where should i call it, can you share some code example","",""
"2023-01-24,01:10:47","piyush103","#0","Wherever you are making any request with the network","",""
"2023-01-24,01:11:26","piyush103","#0","In deploy function. These function will accept extra object.","",""
"2023-01-24,01:11:45","yashgoyal","#0","I am deploying the contract using ```solidity
  // deploy the organizations contract
  const OrganizationController = await ethers.getContractFactory(
    ""OrganizationController""
  );
  const organizationController = await OrganizationController.deploy();
  await organizationController.deployed();
```","",""
"2023-01-24,01:14:09","piyush103","#0","int the deploy function call 
`OrganizationController.deploy({
   maxPriorityFeePerGas: ...
})","",""
"2023-01-24,01:14:27","piyush103","#0","https://docs.ethers.org/v5/api/contract/contract-factory/","",""
"2023-01-24,01:14:55","piyush103","#0","The `overrides` arguments is where you can play with gas and default settings","",""
"2023-01-24,01:15:15","piyush103","#0","In `deploy` and other requests","",""
"2023-01-24,01:15:20","yashgoyal","#0","ok, thanks, let me try","",""
"2023-01-24,01:15:27","yashgoyal","#0","ok","",""
"2023-01-24,01:18:29","piyush103","#0","<@897529966206525500> <@492544337281024020> struggling for too long, Plz help. Been through your slack and other places.","_longfeiw#0、juan_zondax.ch#0",""
"2023-01-24,02:26:01","truckerfling","#0","hey escalated this, i can't seem to figure this out","piyush103#0",""
"2023-01-24,02:26:07","truckerfling","#0","moving this to slack","",""
"2023-01-24,03:20:31","truckerfling","#0","<:nfthearteyes:822186185727148053> FYI hackathon cheat sheet has been updated with more tools in ""More FEVM-compatible tools"" section and JSON-RPC API docs in ""Build section"". FAQs have been updated too. https://github.com/filecoin-project/community/discussions/585","",""
"2023-01-24,08:49:42","emmanuel.zondax","#0","We are looking into it. We will have news very soon!","Janvinsha#6873",""
"2023-01-24,08:51:06","Janvinsha","#6873","Sounds good, hopefully during the hackathon I guess","emmanuel.zondax#0",""
"2023-01-24,09:01:12","emmanuel.zondax","#0","Hey there! What the function actually expects is the address in bytes format. https://spec.filecoin.io/appendix/address/#section-appendix.address.bytes. You are sending the string format. You could use this package to convert it https://github.com/Zondax/filecoin-signing-tools/blob/7c7970e2f45d4f4e01362176188ffe906bf897a7/signer-npm/js/src/index.ts#L40","piyush103#0",""
"2023-01-24,17:49:27","captainahab0x","#0","Hi, in preparation for the Impact Voting...is it public? Is there a way we would invite people to vote the way project leaders signed up? or are the voters already selected?","",""
"2023-01-24,21:42:28","j0xhn","#9927","if i'm having an issue with web3.storage would support for that package be here?","",""
"2023-01-24,22:51:08","mansitrustified","#0","What is the issue?","j0xhn#9927",""
"2023-01-25,03:30:09","piyush103","#0","<@924998084637909012> I'm having a small problem here, the returned data is not decoding (not in remix or in glif). I'll try hardhats' `decodeFunctionResult` soon, but does there any process of decoding the transaction result into normal solidity hex?","emmanuel.zondax#0",""
"2023-01-25,03:30:41","piyush103","#0","cause it looks like this ```WQHAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAIAZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==```","",""
"2023-01-25,03:30:50","piyush103","#0","after ABI decoding","",""
"2023-01-25,03:33:01","piyush103","#0","I think I'm failing to understand how FEVM is exchanging the data, is it using solidities default encodings or using CBOR. Can you please direct me to a good resource regarding this","",""
"2023-01-25,03:39:12","piyush103","#0","<@688831429446205453>  <@781667568942841866>  <@887884589723430922>  anyone from the FVM team plz","_alisonwonderland#0、nomnom3848#0、carlosala#0",""
"2023-01-25,05:45:17",".0xdab","#0","how much storage providers are rewarded. For eg if a SP store 100TiB of data, how much it will get FIL as reward?","",""
"2023-01-25,06:02:18","_notmuffin","#0","Could you please provide us with wallaby test net RPC url and chain Id  ? the id given in the docs gives the error ""Can't fetch chain id""","",""
"2023-01-25,07:12:29","eshon808","#0","You can see the block reward on the Filfox explorer https://hyperspace.filfox.info/en",".0xdab#0",""
"2023-01-25,07:13:40","eshon808","#0","Please use the Hyperspace testnet instead, Wallaby is only for bleeding edge releases. Hyperspace is the testnet intended for Filecoin developers.","_notmuffin#0",""
"2023-01-25,07:14:35","eshon808","#0","You can find RPC and other chain info at https://github.com/filecoin-project/testnet-hyperspace","_notmuffin#0",""
"2023-01-25,15:12:24","_notmuffin","#0","Cool thanks","",""
"2023-01-25,15:12:26","_notmuffin","#0","🙂","",""
"2023-01-25,16:05:31","shashanktrivedi","#0","hey how can i get the deal id of the cid I added??
I am running tasks from fevm hardhat starter kit available in filecoin documentation","","https://cdn.discordapp.com/attachments/819516651095457823/1067913132204380300/image.png"
"2023-01-25,16:08:45","shashanktrivedi","#0","@here??","",""
"2023-01-25,20:02:56","j0xhn","#9927","on
```import lighthouse from '@lighthouse-web3/sdk';``` 
 get error: 
```Module parse failed: Unexpected token (16:28)
File was processed with these loaders:
 * ./node_modules/babel-loader/lib/index.js
You may need an additional loader to handle the result of these loaders.```

node v14.19.0","mansitrustified#0",""
"2023-01-26,02:19:21","sunosuporno","#0","Anyone know how to get the data of miners which are listed here https://hyperspace.filfox.info/en/ranks/power? Mainly looking for storage/deals related data","",""
"2023-01-26,05:40:44","md1302","#0","please guide me why i am getting this error","","https://cdn.discordapp.com/attachments/819516651095457823/1068118287059263498/image.png"
"2023-01-26,07:55:44","josephweb3","#0","i want to know how to deploy my contract to the fvm, i have configured my hardhat-config.js and written the deploy scripts for the contract do i just do npx hardhat run scripts/deploy.js --network hyperspace
or are there anymore configuration needed to deploy to the fvm","",""
"2023-01-26,10:22:06","Mr Shephu","#6509","where i can read the rules of hackathon?","",""
"2023-01-26,10:24:14","shikkhar","#0","Need some guidance reguarding project , just counting 2 minutes of any filecoin member 's time will be sufficient","",""
"2023-01-26,10:24:38","shikkhar","#0","<@690942087977369642>","truckerfling#0",""
"2023-01-26,10:37:29","awliang","#0","Filecoin is currently holding office hours for the next 20-30 minutes on Gather - feel free to join and ask your questions live

https://app.gather.town/app/EBUbEtmjxWiWb4hc/protocol-community-office","shikkhar#0",""
"2023-01-26,10:38:55","awliang","#0","https://ethglobal.com/events/spacewarp/info","Mr Shephu#6509",""
"2023-01-26,10:40:19","Mr Shephu","#6509","submission dedaline is on sunday 11.59 est or monday 11.59 est?","awliang#0",""
"2023-01-26,10:47:18","awliang","#0","It should be Monday at 12:00pm EST - we just fixed this on the site. Thanks for flagging!","Mr Shephu#6509",""
"2023-01-26,16:45:17","emmanuel.zondax","#0","Hi pi-yush, sorry for the lateness. That is base64 encoded. You could decode it manually by decoding from base64 to hex, using cbor.me to get the actual data, and then use some ABI decoder to get the decoded data from the contract ABI. On Beryx explorer we are about to launch a way to decode an output automatically from ABI, or the decoded function signature automatically. 

With glif you can upload the ABI of your smart contract on the explorer, and they will decode  the output. Is that clear enough?","piyush103#0",""
"2023-01-26,20:57:54","truckerfling","#0","ok yep can help in a few hours when im back online which i think shld be your timezone","shikkhar#0",""
"2023-01-26,20:57:57","truckerfling","#0","dm me","",""
"2023-01-26,21:17:02","truckerfling","#0","yes!","josephweb3#0",""
"2023-01-26,21:17:46","truckerfling","#0","search on https://hyperspace.filfox.info/en","shashanktrivedi#0",""
"2023-01-26,21:19:09","truckerfling","#0","are you looking for a specific deal? or dummy deals to work with cos if so you can find them here https://kb.factor8.io/docs/filecoin/testnets/hyperspace/deals","sunosuporno#0",""
"2023-01-26,22:07:25","truckerfling","#0","Also pls connect metamask to hyperspace first","josephweb3#0",""
"2023-01-26,22:31:36","josephweb3","#0","<@690942087977369642> oh now i understand better thanks alot","truckerfling#0",""
"2023-01-27,00:15:04","nanditmehra","#1762","on","",""
"2023-01-27,02:44:11","armanpanda","#0","<@650146963521667074> I have sent you the workflow we discussed about in feedback session. Pls check it out","zakattak88#0",""
"2023-01-27,03:43:51","masterstanlee","#0","As a Storage Provider, will I get my stake ( required to be an SP) back in the same address where I am getting my Fil rewards?","",""
"2023-01-27,05:23:08","stevugnin","#0","Why isn't Wallaby on status page yet? https://status.filecoin.io/","",""
"2023-01-27,05:55:54","f8-ptrk","#0832","[edit]

sorry, misread you... wallaby will not be on there. wallaby is a bleeding edge testnet. it is not considered stable. resets occur weekly, possibly faster. i/someone will spend all day on statuspage io to adjust whats going on there. tooling will go up and down in minutes to fix things, prep for other networks etc. it's the lowest layer of fvm development 

😲","stevugnin#0","https://cdn.discordapp.com/attachments/819516651095457823/1068484493830258738/2023-01-27_18-55.png"
"2023-01-27,06:22:56","stevugnin","#0","Lotus compiles well on Windows if you are using `Git SDK`","",""
